,doi,filename,line_no,avg_line_len,max_line_len,avg_indentation,max_indentation,avg_numbers,avg_comments,max_numbers,avg_periods,avg_commas,avg_spaces,avg_parentheses,avg_arithmetic_operators,avg_comparison_operators,avg_assignments,avg_branches,avg_loops,avg_keywords,max_keywords,avg_blank_lines,max_occurrence_of_character,avg_vars_len,max_vars_len,avg_vars_count,max_vars_count,max_occurence_of_var,year
25,doi:10.7910/DVN/QKP9EJ,code2.R,343,37.1603498542,142,1.15160349854,73,3.01749271137,0.09912536443150001,28,0.743440233236,1.2157434402299998,5.7667638484,2.81049562682,0.583090379009,0.180758017493,0.9912536443150001,0.0,0.0262390670554,0.215743440233,2,0.291545189504,81,0.0,0,15.2361516035,104,5226,2017
26,doi:10.7910/DVN/QKP9EJ,code3.R,109,32.1100917431,101,2.0733944954099996,20,1.08256880734,0.110091743119,12,0.20183486238499998,0.614678899083,6.220183486240001,1.5045871559600001,0.394495412844,0.183486238532,0.8532110091740001,0.0,0.0,0.33944954128399996,4,0.311926605505,63,3.33333333333,8,0.247706422018,3,25,2017
27,doi:10.7910/DVN/QKP9EJ,code5.R,157,34.050955414,207,0.891719745223,58,1.7643312101900002,0.101910828025,28,0.43312101910800005,0.7643312101909999,5.019108280249999,2.5732484076400004,0.573248407643,0.343949044586,0.7834394904459999,0.0,0.0191082802548,0.229299363057,3,0.331210191083,65,3.33333333333,8,0.19745222929900003,4,26,2017
28,doi:10.7910/DVN/QKP9EJ,code7.R,89,37.1573033708,183,0.898876404494,19,1.20224719101,0.14606741572999998,16,0.359550561798,0.7078651685390001,4.7191011236,1.88764044944,0.505617977528,0.258426966292,0.898876404494,0.0,0.033707865168499995,0.348314606742,3,0.337078651685,49,3.33333333333,8,0.08988764044939998,2,6,2017
29,doi:10.7910/DVN/QKP9EJ,code8.R,56,30.089285714299997,120,1.64285714286,17,0.8571428571430001,0.107142857143,10,0.375,0.928571428571,3.89285714286,2.1428571428599996,0.303571428571,0.017857142857099998,0.7321428571430001,0.0,0.017857142857099998,0.28571428571400004,3,0.303571428571,49,3.33333333333,8,0.125,2,4,2017
30,doi:10.7910/DVN/QKP9EJ,fine_grid.R,120,51.325,90,4.15,6,1.15,0.05,4,1.2166666666700001,1.16666666667,11.308333333299998,1.68333333333,0.1,0.05,1.8,0.0,0.0,0.808333333333,3,0.108333333333,18,19.111111111099998,35,0.725,2,81,2017
31,doi:10.7910/DVN/QKP9EJ,summarySE.R,35,34.9428571429,79,5.57142857143,22,0.371428571429,0.228571428571,6,0.714285714286,0.714285714286,10.314285714299999,1.6,0.428571428571,0.228571428571,0.6857142857140001,0.114285714286,0.0571428571429,0.5714285714289999,4,0.171428571429,31,18.1,35,0.34285714285700003,3,11,2017
32,doi:10.7910/DVN/15YF0R,BDD_WD2018_replication.R,893,59.7077267637,390,1.01791713326,31,2.55879059351,0.194848824188,35,3.48712206047,1.41209406495,4.80627099664,2.43673012318,0.783874580067,0.624860022396,1.33258678611,0.11086226203800001,0.034714445688699996,0.8533034714450001,8,0.216125419933,86,3.5,8,0.326987681971,4,279,2018
33,doi:10.7910/DVN/15YF0R,BDD_WD2018_replication_SI.R,1614,55.4876084263,390,1.24535315985,35,2.48822800496,0.180916976456,41,3.29491945477,0.700123915737,4.8426270136300005,2.3469640644400003,0.89219330855,0.636926889715,1.0216852540299999,0.0687732342007,0.0315985130112,0.635068153656,8,0.22676579925700002,86,4.0,4,0.00185873605948,1,3,2018
34,doi:10.7910/DVN/15YF0R,inter.binning.90.R,620,37.4403225806,174,10.3903225806,163,0.606451612903,0.0,10,0.603225806452,0.846774193548,14.346774193499998,2.75967741935,0.68064516129,0.566129032258,0.982258064516,0.20483870967700002,0.0177419354839,0.775806451613,7,0.0,163,6.0,16,0.15,4,92,2018
35,doi:10.7910/DVN/15YF0R,multiplot.R,45,34.5555555556,83,3.13333333333,38,0.311111111111,0.4,5,0.6,0.577777777778,7.266666666669999,1.6444444444400002,0.33333333333299997,0.133333333333,0.422222222222,0.06666666666669999,0.022222222222199998,0.688888888889,4,0.155555555556,40,6.5,16,0.222222222222,2,9,2018
36,doi:10.7910/DVN/15YF0R,ols.R,37,40.459459459499996,113,2.64864864865,4,1.18918918919,0.0540540540541,8,0.21621621621599998,0.972972972973,5.16216216216,5.675675675680001,1.78378378378,0.837837837838,0.918918918919,0.10810810810799999,0.0,0.5675675675680001,4,0.0,15,6.0,16,0.37837837837800004,2,13,2018
37,doi:10.7910/DVN/15YF0R,outcome_var_mean_imp_setup.R,160,75.225,410,0.0,0,3.63125,0.08125,11,4.1,1.76875,3.55625,1.85,0.8,1.3125,1.48125,0.63125,0.0125,1.9125,14,0.11875,86,6.0,16,0.15625,2,25,2018
38,doi:10.7910/DVN/15YF0R,outcome_var_setup.R,150,75.3333333333,410,0.0,0,3.76666666667,0.0866666666667,11,4.06666666667,1.76666666667,3.53333333333,1.82666666667,0.78,1.3266666666700002,1.3266666666700002,0.6733333333329999,0.013333333333299998,2.04,14,0.133333333333,86,6.0,16,0.04666666666669999,1,7,2018
39,doi:10.7910/DVN/XRBKEY,josematheus-medeiros-script-tf-ad-ufpe-2018.R,129,26.829457364299998,148,0.09302325581399999,12,0.37209302325599997,0.209302325581,16,0.100775193798,0.255813953488,3.3798449612400003,1.3488372093,0.387596899225,0.201550387597,0.34108527131800004,0.0077519379845,0.0,0.294573643411,3,0.31782945736400003,24,0.0,0,7.96124031008,41,1027,2019
40,doi:10.7910/DVN/CT9AFP,EATI_replication.R,1008,99.38293650790001,1013,5.72420634921,20,4.5178571428600005,0.140873015873,53,3.21130952381,2.5545634920599998,17.0277777778,3.63492063492,2.08333333333,0.383928571429,1.94444444444,0.0059523809523800006,0.028769841269799996,1.08035714286,16,0.173611111111,165,0.0,0,36.3958333333,404,36687,2016
41,doi:10.7910/DVN/YM7IWP,01_itanes.R,424,33.4386792453,221,1.62264150943,52,4.011792452830001,0.242924528302,20,0.33490566037700004,0.577830188679,5.03066037736,1.15566037736,0.301886792453,0.375,0.641509433962,0.0,0.00235849056604,0.28066037735800003,4,0.146226415094,52,0.0,0,10.2216981132,55,4334,2016
42,doi:10.7910/DVN/IJKAUR,water_energy_replication_code.R,2866,53.7951849267,747,2.4842986741099997,28,2.95673412421,0.166782972784,39,0.980809490579,1.4399860432700002,6.394626657359999,2.02093510119,1.0746685275599999,0.392533147244,0.702023726448,0.0034891835310500003,0.026517794836,0.254012561061,8,0.21772505233800002,74,0.0,0,16.9731332868,199,48645,2018
43,doi:10.7910/DVN/XRR0HM,lda_analysis.R,191,32.3612565445,84,4.68062827225,52,1.13089005236,0.18848167539299998,41,0.162303664921,0.539267015707,7.53403141361,1.28795811518,0.319371727749,0.198952879581,0.5235602094240001,0.0157068062827,0.0837696335079,0.560209424084,4,0.14659685863900002,54,0.0,0,12.167539267,57,2324,2017
44,doi:10.7910/DVN/XRR0HM,preprocess_data_and_generate_pretext_results.R,181,27.4419889503,79,1.9447513812200001,32,0.486187845304,0.309392265193,7,0.060773480663,0.232044198895,4.254143646409999,0.497237569061,0.104972375691,0.08839779005519999,0.22651933701699997,0.0,0.0497237569061,0.375690607735,3,0.309392265193,34,3.33333333333,8,0.121546961326,2,22,2017
45,doi:10.7910/DVN/XRR0HM,wordfish_analysis.R,78,35.9743589744,84,2.9358974359,51,1.5641025641,0.307692307692,16,0.269230769231,0.525641025641,6.423076923080001,1.10256410256,0.205128205128,0.0897435897436,0.25641025641,0.0,0.0384615384615,0.717948717949,3,0.205128205128,53,3.33333333333,8,0.294871794872,2,21,2017
46,doi:10.7910/DVN/XRR0HM,wordfish_model_averaging.R,185,33.4432432432,93,4.93513513514,54,0.9405405405410001,0.21081081081099998,16,0.178378378378,0.42702702702699996,7.97837837838,1.43783783784,0.454054054054,0.21621621621599998,0.497297297297,0.0162162162162,0.0702702702703,0.540540540541,3,0.178378378378,54,3.33333333333,8,0.2,2,37,2017
47,doi:10.7910/DVN/XRR0HM,wordfish_rank_plot_apriori_ordering.R,167,38.5269461078,89,10.622754491,67,1.37724550898,0.041916167664699994,16,0.251497005988,0.652694610778,13.371257485,1.9760479041900003,0.5868263473049999,0.377245508982,0.8023952095810001,0.107784431138,0.0299401197605,0.467065868263,3,0.101796407186,69,11.25,35,0.137724550898,2,22,2017
48,doi:10.7910/DVN/HXNVTQ,usa-decomp-plots.R,87,46.9195402299,336,0.551724137931,2,3.0689655172400006,0.229885057471,56,0.9885057471259999,2.02298850575,5.5632183908,2.36781609195,0.977011494253,0.183908045977,1.6666666666699999,0.0,0.0229885057471,0.298850574713,4,0.218390804598,38,0.0,0,16.6781609195,101,1451,2017
49,doi:10.7910/DVN/SNQG8P,naes_ft.r,260,39.180769230799996,123,5.9384615384599995,37,2.9,0.19615384615400003,18,0.884615384615,0.7346153846150001,8.93461538462,1.4153846153799998,0.957692307692,0.507692307692,0.41153846153800006,0.16923076923099997,0.0153846153846,1.16923076923,5,0.153846153846,44,7.58064516129,12,1.39230769231,11,44,2017
50,doi:10.7910/DVN/FAH6KL,Visconti (2018) - LegislativeRepresentation.R,226,46.915929203500006,213,0.0,0,0.269911504425,0.38495575221199996,6,1.8274336283200001,0.438053097345,3.9734513274300003,1.6017699115000001,1.34513274336,0.0884955752212,0.33628318584100003,0.0,0.0221238938053,0.318584070796,3,0.243362831858,66,0.0,0,11.690265486700001,70,2642,2018
51,doi:10.7910/DVN/WCXK3Z,collect-data.r,81,34.049382716,85,0.148148148148,4,0.185185185185,0.444444444444,3,0.39506172839500003,0.246913580247,3.66666666667,0.666666666667,0.469135802469,1.07407407407,0.33333333333299997,0.0,0.0493827160494,0.506172839506,3,0.23456790123500001,78,0.0,0,10.2469135802,80,830,2015
52,doi:10.7910/DVN/8OKVHY,mdr_politicization_appendix_figures.R,490,43.1224489796,170,0.487755102041,12,1.8897959183700002,0.108163265306,16,0.489795918367,1.57346938776,2.31224489796,1.96734693878,0.736734693878,0.34081632653099997,1.48775510204,0.0,0.0163265306122,0.679591836735,7,0.23877551020399998,93,0.0,0,13.516326530599999,95,6623,2018
53,doi:10.7910/DVN/8OKVHY,mdr_politicization_jop_bootstrap_figures.R,478,37.0941422594,168,0.7343096234309999,13,3.18828451883,0.161087866109,26,0.728033472803,1.94351464435,1.96234309623,3.10460251046,0.828451882845,0.326359832636,1.2635983263600001,0.00418410041841,0.039748953974900005,0.414225941423,7,0.282426778243,46,3.33333333333,8,0.190376569038,3,88,2018
54,doi:10.7910/DVN/8OKVHY,mdr_politicization_jop_mission_coding.R,297,44.360269360299995,154,1.79124579125,17,0.801346801347,0.26262626262600003,8,0.279461279461,0.656565656566,4.61279461279,2.07407407407,1.31313131313,0.538720538721,0.986531986532,0.013468013467999999,0.05050505050509999,0.407407407407,5,0.23569023569000003,70,3.33333333333,8,0.175084175084,2,51,2018
55,doi:10.7910/DVN/8OKVHY,mdr_politicization_rep_dem_barplots.R,143,29.958041958000003,130,0.22377622377599998,8,1.6643356643399998,0.132867132867,16,0.8531468531470001,0.7272727272730001,1.74825174825,1.9160839160799998,0.6503496503499999,0.5104895104899999,0.944055944056,0.0,0.041958041958,0.307692307692,3,0.293706293706,48,3.33333333333,8,0.202797202797,2,27,2018
56,doi:10.7910/DVN/FTYHPJ,PartisanSymMeasures.analysis.R,432,32.8865740741,117,1.8726851851900002,32,2.30787037037,0.150462962963,33,1.21064814815,1.0462962963,5.780092592590001,1.58796296296,0.36574074074100005,0.236111111111,0.803240740741,0.0138888888889,0.0162037037037,0.27314814814800004,6,0.215277777778,53,0.0,0,13.6875,63,5913,2019
57,doi:10.7910/DVN/FTYHPJ,PartisanSymMeasures.functions.R,348,29.2528735632,127,0.775862068966,14,1.01149425287,0.511494252874,13,0.28160919540199997,0.206896551724,7.16954022989,1.1724137931,0.727011494253,0.362068965517,0.468390804598,0.0114942528736,0.0028735632183899996,0.272988505747,4,0.19252873563200001,61,8.45,19,0.37643678160899996,3,60,2019
58,doi:10.7910/DVN/ERMN4H,replication code.R,903,39.8970099668,210,2.02547065338,13,2.61794019934,0.15503875969,36,0.6146179401990001,1.28903654485,6.281284606869999,2.89811738649,1.33111849391,0.49833887043200004,1.40420819491,0.0321151716501,0.023255813953499998,0.478405315615,12,0.188261351052,64,0.0,0,16.6755260244,82,15058,2020
59,doi:10.7910/DVN/8TB7GO,evaluate_bounds.R,119,29.243697479,220,0.554621848739,6,1.86554621849,0.0924369747899,27,0.159663865546,1.02521008403,2.67226890756,3.9831932773100003,0.37815126050399994,0.394957983193,0.899159663866,0.033613445378200005,0.0756302521008,0.41176470588200004,9,0.235294117647,32,4.0,4,0.0420168067227,1,5,2019
60,doi:10.7910/DVN/8TB7GO,example_simulations.R,237,36.0210970464,109,1.69198312236,4,2.0717299578099997,0.30801687763700003,12,0.11814345991599999,0.48523206751100006,4.00843881857,3.0210970464099995,1.92827004219,0.139240506329,0.7257383966240001,0.012658227848100001,0.012658227848100001,0.497890295359,3,0.08438818565400001,87,3.5,8,0.189873417722,2,44,2019
61,doi:10.7910/DVN/8TB7GO,generate_bounds_for_all_datasets.R,1318,38.0007587253,616,0.780728376328,23,2.12443095599,0.165402124431,56,0.158573596358,0.8770864946889999,3.79210925645,1.16388467375,0.96813353566,0.448406676783,0.56373292868,0.008345978755689999,0.0121396054628,0.36191198786,8,0.235204855842,87,3.5,8,0.35735963581200003,3,338,2019
62,doi:10.7910/DVN/8TB7GO,generate_figures.R,103,36.5533980583,109,1.32038834951,4,2.3689320388299997,0.271844660194,13,0.47572815533999996,0.834951456311,3.9417475728199993,3.2427184466,1.3786407767,0.07766990291260001,0.776699029126,0.058252427184499994,0.0194174757282,0.679611650485,3,0.15533980582499998,80,5.5,12,0.242718446602,3,8,2019
63,doi:10.7910/DVN/PTPGED,GIGANTEA.R,41,19.756097561,89,1.9512195122,4,1.17073170732,0.14634146341499998,8,0.14634146341499998,0.14634146341499998,4.43902439024,1.65853658537,0.756097560976,0.7317073170730001,0.536585365854,0.0,0.0731707317073,0.341463414634,2,0.170731707317,19,10.0,10,0.0243902439024,1,1,2018
64,doi:10.7910/DVN/PTPGED,RunGenomeBasedModel.R,300,35.7833333333,180,1.4,71,1.65333333333,0.13,23,0.71,1.56,5.19,2.72,0.51,0.283333333333,0.8266666666670001,0.00666666666667,0.116666666667,0.6966666666670001,4,0.2,82,7.105263157889999,15,0.663333333333,10,68,2018
65,doi:10.7910/DVN/JNFMNQ,JOP_table 3.R,44,34.0227272727,118,3.8409090909099994,38,0.022727272727299998,0.022727272727299998,1,0.7272727272730001,1.0227272727299999,5.681818181819999,0.8181818181820001,0.25,0.25,0.25,0.0,0.0,0.113636363636,2,0.477272727273,42,0.0,0,9.340909090910001,47,411,2017
66,doi:10.7910/DVN/JNFMNQ,JOP_tables 1 and 2.R,86,45.9186046512,221,4.465116279069999,40,0.046511627906999996,0.03488372093019999,3,0.488372093023,1.3023255814,7.31395348837,0.6976744186049999,0.18604651162799998,0.18604651162799998,0.18604651162799998,0.0,0.0116279069767,0.174418604651,3,0.5,50,3.33333333333,8,0.162790697674,2,14,2017
67,doi:10.7910/DVN/CDFEGV,GenMatchCode.R,271,76.704797048,245,0.309963099631,2,27.8081180812,0.24354243542399998,185,3.0073800738,3.16236162362,4.57195571956,6.05166051661,3.15129151292,0.0184501845018,0.575645756458,0.029520295203,0.0405904059041,0.49446494464900004,6,0.19926199262000002,71,7.0,11,0.254612546125,3,53,2017
68,doi:10.7910/DVN/CDFEGV,funcs.R,1162,40.729776247800004,932,1.4526678141100002,18,2.0,0.15834767642,153,0.838209982788,0.8468158347679999,3.87005163511,2.86746987952,0.596385542169,0.234939759036,0.643717728055,0.0826161790017,0.025817555938,0.644578313253,7,0.12994836488800002,162,8.22222222222,11,0.19879518072299998,2,109,2017
69,doi:10.7910/DVN/YDCL7Z,cwhr_ii.r,1793,30.1321807027,215,0.21193530396,2,2.4445064138299997,0.162297824875,24,0.709425543781,2.2325711098700003,1.6497490239800001,3.37702175125,1.31176798661,0.24149470161699998,0.978806469604,0.0,0.0228667038483,0.243725599554,5,0.249860568879,42,0.0,0,11.7763524819,143,21115,2016
70,doi:10.7910/DVN/TWHEZ9,Campbell_Detecting_PA_2018_Replication.R,715,36.8783216783,162,6.21538461538,38,1.55944055944,0.151048951049,12,0.355244755245,0.878321678322,9.31748251748,1.6951048950999998,0.358041958042,0.159440559441,0.725874125874,0.0125874125874,0.0125874125874,0.432167832168,4,0.155244755245,42,0.0,0,15.4531468531,60,11049,2018
71,doi:10.7910/DVN/FCHU0J,1_lift_data_cleaner.R,85,31.4352941176,106,1.50588235294,24,0.541176470588,0.270588235294,12,0.141176470588,0.705882352941,5.35294117647,1.2470588235299997,0.305882352941,0.282352941176,0.36470588235299994,0.0235294117647,0.07058823529410001,0.223529411765,3,0.341176470588,29,14.5,16,0.141176470588,2,8,2016
72,doi:10.7910/DVN/FCHU0J,2_demographics_data_cleaner.R,38,28.5789473684,167,0.7894736842110001,2,0.105263157895,0.210526315789,1,0.9210526315790001,0.34210526315800005,3.5263157894699995,1.21052631579,0.210526315789,0.184210526316,0.23684210526299998,0.052631578947400004,0.052631578947400004,0.184210526316,2,0.34210526315800005,23,7.8,16,0.578947368421,3,10,2016
73,doi:10.7910/DVN/FCHU0J,3_lift_and_demo_merge_data.R,31,28.064516129,117,0.0,0,0.193548387097,0.225806451613,2,0.225806451613,0.709677419355,2.48387096774,1.09677419355,0.290322580645,0.193548387097,0.387096774194,0.0,0.0,0.612903225806,3,0.322580645161,14,8.833333333330001,16,0.193548387097,1,4,2016
74,doi:10.7910/DVN/FCHU0J,4_demographics.R,50,29.52,107,0.24,2,0.1,0.24,4,0.9,0.3,3.24,1.12,0.36,0.28,0.34,0.02,0.02,0.38,4,0.24,15,8.833333333330001,16,0.28,3,14,2016
75,doi:10.7910/DVN/FCHU0J,5_descriptives.R,38,26.447368421100002,118,0.0,0,0.39473684210500004,0.23684210526299998,5,0.052631578947400004,0.631578947368,2.6578947368400003,1.6315789473700002,0.157894736842,0.210526315789,0.34210526315800005,0.0,0.026315789473700002,0.763157894737,5,0.34210526315800005,16,8.833333333330001,16,0.0789473684211,1,3,2016
76,doi:10.7910/DVN/FCHU0J,6_NHST.R,46,23.3260869565,97,1.4347826087,5,0.326086956522,0.0652173913043,5,0.130434782609,0.54347826087,3.4347826087,1.60869565217,0.45652173913000005,0.413043478261,0.5,0.0,0.0,0.108695652174,1,0.217391304348,10,8.833333333330001,16,0.08695652173910001,1,2,2016
77,doi:10.7910/DVN/FCHU0J,fig1.R,58,29.8620689655,117,0.43103448275899997,2,1.5344827586200003,0.22413793103399998,9,0.448275862069,1.03448275862,4.3275862069,2.25862068966,0.9137931034479999,0.293103448276,0.965517241379,0.0,0.051724137931,0.413793103448,5,0.206896551724,18,5.0,16,1.43103448276,6,24,2016
